3224.73166542 344
3163.21819408 364
3280.98510858 382
3215.60085812 368
3221.26943489 353
3358.32598435 343
3388.86673087 356
3293.79965863 346
3221.37882072 336
3361.25691975 352
3372.17199473 359
3248.70575107 358
3295.93729837 341
3182.04857783 344
3346.67644985 362
3482.09343084 356
3553.97326161 354
3697.16319834 342
3853.42058073 363
3958.74336359 355
3999.56937713 360
4022.07941066 365
4177.23999631 347
4129.79786032 333
4063.73663393 360
4095.56887811 346
4093.77668773 338
4180.90163706 350
4214.20214386 363
4255.26705081 370
4108.81298457 353
4075.63077747 356
4086.48761422 350
3950.18527356 357
3939.79128574 364
4001.80773915 351
3984.86477865 346
3900.25426002 373
3806.43260009 352
3837.40861669 367
3815.93523716 381
3794.18691924 351
3605.95159978 349
3674.61119621 353
3570.41889896 361
3719.28608786 361
3687.90882272 348
3623.77222901 355
3607.89058712 352
3699.33315355 338
3501.46016199 359
3552.72265953 352
3695.67509968 360
3868.85766957 371
3786.91610945 357
3821.38224954 359
3798.76778882 372
3895.59046886 353
3929.39742328 344
3854.49943399 366
3734.40792564 369
3861.04297359 372
3891.91928759 364
4047.90385748 363
3931.17319323 338
3935.96118944 356
3904.34447286 361
3827.48612224 367
3773.63292833 351
3773.71914205 366
3839.04330467 374
3828.22792706 359
3833.03393106 354
3962.58970521 346
3887.75010136 353
3965.9163698 349
3907.73463918 363
3985.47824914 345
3862.71077071 360
3847.23245825 344
3869.31016827 357
3820.53858431 345
3775.97175032 350
3919.7306019 360
3967.43111258 365
3989.96285016 347
3891.60376015 363
3773.04235675 364
3616.77432352 353
3526.34200485 360
3355.73380996 354
3212.62929572 370
3338.06822793 351
3429.84583577 337
3606.35561374 333
3550.3440656 349
3584.23006181 378
3549.16901812 358
3425.70795978 357
3436.52476454 376
3300.68107657 353
3272.07259044 358
3305.69084328 348
3392.99148578 352
3348.32068708 364
3456.96647109 362
3453.17204343 338
3367.82182381 362
3225.71644977 341
3320.25341296 355
3380.19000651 375
3322.71794581 390
3409.16547898 365
3484.00905801 349
3506.63622688 378
3410.12027504 363
3301.20647291 352
3280.41352876 352
3217.46944696 362
3168.1956186 365
3183.09273147 385
3043.69485787 348
3023.14825251 346
3187.92581051 366
3300.27717017 329
3284.98723753 329
3506.21079881 354
3398.86657506 359
3507.78341168 351
3417.47767182 353
3539.04500986 366
3546.1817707 339
3459.69847406 367
3408.11963165 357
3412.81686353 347
3318.65910102 368
3293.63856807 348
3297.16094229 354
3309.68944844 365
3262.92387417 351
3110.62288773 346
3198.93330054 350
3066.43973375 338
2946.39627136 344
3012.20649652 351
3002.61632549 355
2815.51715827 361
2829.03684322 370
2876.86427926 359
2893.99772909 352
2986.52985597 345
3135.30020251 358
3109.25273752 359
3179.79590926 355
3048.28561285 362
3042.42531241 370
3099.90220308 342
3050.10149259 356
2967.48630661 351
2979.18284902 348
2888.53318382 357
2731.3228734 360
2727.03611808 366
2711.22504509 365
2659.13131948 348
2522.96700885 365
2568.78915115 359
2662.87557138 358
2740.51861527 352
2909.26397461 352
2928.56355714 348
3072.92051707 352
3144.9276784 358
3060.26857277 343
3105.40769454 354
2966.05400517 362
3019.66352274 372
3140.97177344 338
3095.73194905 359
3219.29526924 347
3166.2351018 371
3146.78994189 355
2967.28149668 365
2971.15868099 361
3113.62037037 362
3113.9513315 363
3183.74874512 350
2962.70509716 379
2954.57897267 340
3037.80874669 359
3161.85556693 358
3184.92948923 376
3183.23989228 378
3042.21607505 362
3130.83179275 345
3103.63523736 345
3245.53223201 373
3262.51214815 357
3319.82202197 343
3333.36429773 349
3451.77762152 342
3596.51087916 361
3363.52191474 348
3439.39842761 353
3667.24596722 358
3721.14056258 338
3762.65360408 360
3845.58364818 355
3882.39611258 354
3916.70234821 370
3948.25522285 345
3912.78344761 363
3921.13919791 362
4068.24324233 348
4042.65552733 375
4106.36823425 339
4118.59888124 349
4017.09991481 358
3964.53339227 334
4038.56084863 344
3981.1899234 365
3928.95232132 341
3812.9947608 339
3660.42100898 373
3645.79670835 349
3673.66892374 363
3562.61487537 376
3416.32821535 346
3444.14131897 371
3434.01309509 329
3410.65530724 365
3573.18471878 342
3485.4683596 365
3360.46444106 359
3340.44944683 353
3381.91970005 362
3211.21692109 357
3115.36863638 350
3198.69875345 349
3068.31734553 367
2979.72038139 351
3110.7291092 340
3053.27275694 344
3156.95875997 353
3184.22767271 368
3334.63725075 354
3455.87079525 354
3512.34956927 356
3377.58363697 368
3553.94387815 342
3577.76741137 336
3650.02036737 354
3475.10855861 343
3560.93439573 362
3464.63464271 362
3427.90308396 361
3463.60906532 370
3662.74627654 355
3622.52829168 355
3716.86946113 359
3631.97879665 371
3474.43642615 362
3468.00308619 352
3404.33462602 359
3209.58465446 366
3074.10334109 379
2982.2980649 379
2906.43203609 349
3060.16170641 355
2989.27261467 355
3086.3314643 368
3071.60895931 367
3279.25604993 339
3353.91257187 359
3303.50404758 357
3240.55077203 351
3299.15528455 349
3269.11961732 369
3414.18652284 359
3503.84011465 356
3480.42959092 355
3534.62525581 359
3435.96236285 335
3334.31607607 353
3221.87152715 353
3311.93357205 363
3184.32309511 369
3311.00214012 350
3221.83406301 354
3299.12007722 354
3417.602109 348
3529.22323748 377
3527.6613755 351
3470.44683298 361
3312.99144105 358
3214.02482319 363
3224.38431645 349
3115.89975048 353
3013.21997436 347
2891.43036448 361
2734.6461199 374
2761.47107004 348
2757.45407821 346
2900.95401413 343
3046.72919813 369
3078.90646804 365
2966.49388795 343
2967.43031974 363
2988.41798661 364
3135.03593688 361
3323.74216686 367
3203.0775626 354
3311.51484956 344
3171.5278785 369
3107.66518768 367
3059.42336897 382
3158.13708732 362
3160.46245632 338
3184.01134666 340
3315.06978487 367
3369.11047179 357
3471.56424811 349
3474.28669449 371
3481.67791853 374
3563.46095301 348
3631.57844409 386
3611.96635351 339
3487.80026909 338
3626.60612442 340
3555.59761308 336
3458.72464242 352
3604.8719826 359
3669.11367285 357
3654.64268285 373
3758.15778628 359
3915.46399244 349
3762.28114322 351
3774.40145831 356
3733.46203577 350
3784.02271081 350
3692.44387768 368
3717.05165249 347
3774.15264506 361
3625.21562173 363
3674.45206164 359
3606.59896606 349
3579.96412676 377
3525.03764895 354
3568.81846274 347
3534.08560102 359
3633.99916429 354
3680.54895063 359
3652.27409766 354
3784.43017401 347
3700.99775684 369
3571.5109335 355
3502.83977173 348
3581.98460407 365
3737.33253939 353
3727.07993318 351
3679.68923709 361
3872.21255824 362
3840.45857138 344
3756.84536176 347
3640.52437042 337
3603.05945353 359
3723.55771842 363
3577.8968105 361
3390.92797786 363
3377.31893566 345
3431.26157765 326
3572.83917433 356
3591.82718928 337
3711.5785415 354
3774.13024688 346
3708.18831118 363
3786.78452796 367
3853.83831968 361
3795.34678325 350
3680.44446796 382
3736.35685749 352
3727.68135356 359
3695.99653001 360
3708.56335467 353
3657.58928712 355
3702.20576455 339
3573.90459247 362
3626.88894906 360
3573.91605082 344
3586.34756784 354
3467.22986712 347
3357.4051522 378
3301.27739171 352
3391.00952276 349
3239.13934591 344
3407.19422823 348
3289.95873333 380
3356.27997744 339
3253.63523842 351
3133.39520913 334
3217.24740652 345
3276.17919185 364
3389.91558295 359
3443.82204109 335
3606.05223235 341
3699.94304178 359
3639.31135321 368
3796.43737414 350
3895.19143774 365
3931.5591499 361
3908.61208397 355
3896.17563282 355
3976.53593298 366
3898.80651686 354
3887.78366931 358
3985.49348919 354
3927.0581037 360
3839.53501454 356
3939.57594323 365
3855.23455215 361
3895.24990741 367
3757.06338936 346
3908.8495479 346
3938.31186854 341
3986.64103159 345
3984.24652722 358
4015.63197854 349
3818.06978706 348
3954.69925912 352
3839.42367059 333
3814.15534829 352
3866.58322174 383
3763.14043627 332
3662.14424937 363
3672.5850296 355
3628.22427892 361
3566.7753039 363
3662.35944583 370
3694.79272902 357
3601.12482482 338
3762.54394547 340
3881.09490369 359
3754.22685405 328
3730.2518192 356
3728.24490134 360
3676.6443359 361
3568.1641793 364
3414.97690601 350
3358.52760149 352
3438.4243159 344
3555.52854289 347
3493.42215144 356
3492.08863139 346
3518.74168774 355
3684.7788203 372
3682.94237142 357
3664.3090179 360
3518.67954188 353
3646.01554757 368
3701.60180117 351
3603.04504439 347
3539.00212942 340
3519.73823891 351
3442.00770781 377
3367.73952254 343
3442.83541667 358
3293.34374148 369
3372.899914 365
3464.23830646 366
3415.38161967 345
3393.44367215 352
3436.62609326 353
3367.6960777 354
3334.15675338 355
3364.57141024 356
3486.68152561 364
3630.80456866 366
3674.8356096 358
3602.83669853 350
3628.66173719 363
3590.10064727 358
3543.56587305 348
3486.58886969 353
3494.28062386 358
3484.01042745 374
3516.63900593 363
3504.39662208 358
3488.79595234 340
3432.28780423 341
3262.72985078 365
3081.37635982 345
3146.37632302 353
3084.82144867 356
3047.07784029 369
3073.25666796 333
3220.72361498 363
3295.59291178 350
3182.1004438 353
3218.27500731 363
3170.15582157 353
3252.23234221 346
3325.98906265 354
3360.44968764 363
3163.5147899 356
3081.47916344 351
2971.23885187 344
2963.47994569 365
2959.72563749 366
3142.73912891 352
3150.09248407 373
3334.62929568 362
3329.63899359 353
3561.20729196 350
3611.52224372 363
3607.43332831 353
3588.87090338 352
3717.14712636 357
3538.03699554 364
3631.66284298 353
3796.09365203 363
3773.26534354 354
3727.47553376 365
3877.27101556 330
4001.31763754 358
4014.88529851 341
3890.80901247 363
3826.70620309 357
3807.95795659 374
3824.86826801 346
3665.05629544 349
3653.99891927 367
3569.91382384 367
3511.51570346 352
3355.18694894 370
3271.01033582 356
3313.19547476 346
3323.86875785 338
3245.20468137 353
3204.07597971 361
3229.41072985 349
3210.70142444 338
3324.31949175 356
3122.04292743 375
3153.22988863 354
3102.38386922 363
3217.92605099 359
3139.30272345 371
3142.1381139 349
2983.06496799 349
2845.16784877 349
3060.005855 359
3289.07673017 365
3108.65756297 355
2864.23120491 351
2891.61402631 357
2863.31739198 365
2987.40624606 358
3034.49740955 351
3133.0622942 360
3125.50469014 363
2943.47664354 363
2964.46100781 370
3008.85242208 351
3053.3255985 347
2997.14623491 356
2981.63236685 343
2795.16206763 337
2854.90825661 356
2918.81697232 359
2858.5744261 352
2909.50927314 356
3027.48926662 376
3033.32295173 354
3059.81886161 352
2923.31189334 354
2970.95247868 345
3069.09272632 349
3134.84219573 354
3040.5121784 366
3016.73168401 369
3188.99250103 355
3251.09990795 369
3140.82766182 344
3014.91054933 366
3123.89839085 343
3252.81839516 376
3433.82930608 369
3466.8721748 364
3466.37920968 365
3454.05941054 344
3328.63713777 369
3217.77203931 356
3232.63887603 370
3078.99779356 368
2891.17726548 360
2693.58911179 341
2635.61957122 354
2529.97602227 343
2424.6091562 366
2582.82158027 352
2643.71088765 349
2552.22884524 346
2566.02531757 355
2685.64918503 362
2669.20875496 338
2776.46743166 360
2821.41073069 374
2952.85537053 356
3108.72318724 362
3034.6851309 350
3139.14963968 349
3184.73497104 363
3134.08210497 346
3147.39105827 373
3177.1873278 353
2979.7405964 342
3001.24318822 369
3106.95224418 372
3018.54794592 346
3099.27525385 355
3059.00839722 365
3022.01810811 349
2810.06988777 377
2784.33275013 333
2668.3196633 350
2563.38898004 378
2582.9827707 354
2667.06472396 337
2592.49326885 353
2602.1468273 371
2521.23373703 355
2671.498196 363
2513.20053189 346
2304.44011896 365
2375.11762918 352
2333.80317895 353
2429.48360094 353
2588.94866797 355
2494.25574578 361
2573.91967584 339
2609.3476522 369
2846.430666 359
2957.93762062 356
2872.36635603 350
2722.77634543 352
2639.27541605 361
2690.19194118 364
2504.99607062 342
2628.01939873 352
2485.24970589 349
2557.60013694 356
2699.27480417 372
2860.22407513 365
2860.39986134 338
2965.78006853 368
2997.84148838 354
3000.95278535 371
3000.29833862 356
3070.99722825 345
3131.09137286 367
3173.03660773 340
3371.11313123 362
3507.96889016 364
3637.83135954 350
3633.1376432 343
3606.94034316 365
3528.58368001 361
3645.89714982 351
3668.81852313 359
3643.99173122 366
3833.18448612 335
3845.79276102 351
3756.45558374 346
3870.47787447 356
3757.7867966 343
3628.348301 357
3510.62216607 378
3506.81491418 354
3632.88620925 363
3728.44160686 373
3560.30152997 352
3563.19882489 373
3578.68433955 345
3675.15898522 351
3684.48232196 350
3600.45153466 347
3609.60715398 369
3497.62790013 357
3433.47206834 346
3421.48888044 351
3309.1306383 350
3303.94190454 366
3273.53912809 342
3343.46542529 341
3228.52138183 357
3116.17278848 356
3184.35970434 360
3172.81221486 345
3292.3319176 356
3180.68622108 378
3212.71353329 367
3063.79531257 355
3019.41777365 341
2907.92910692 354
2965.8505573 359
2820.43561342 353
2780.96462066 363
2842.97502372 354
2643.84626041 352
2742.94120333 355
2767.79116214 353
2752.77801688 342
2844.03009849 360
3010.91986602 351
2953.21591416 355
3090.88962265 365
3231.95080535 351
3215.9247927 360
3386.96438364 356
3444.57563616 346
3376.97496932 353
3519.73656003 349
3679.82333501 361
3762.46046058 356
3646.6180783 347
3665.74583875 340
3902.12162425 351
3741.81003823 363
3842.70845661 354
3821.51594004 353
3836.42166869 352
3772.36469436 364
3879.41911911 342
3920.19282247 337
3799.56590426 341
3717.19224881 364
3781.00935355 369
3815.12713519 371
3756.10148766 370
3700.32993825 364
3840.82351732 342
3861.88748601 366
3819.94371514 340
3639.76007136 367
3559.25509403 353
3435.31341479 355
3520.2326506 347
3546.81481391 351
3476.05189771 356
3352.51017002 362
3240.36692494 367
3237.40067443 369
3198.78317939 357
3234.57075644 355
3328.01485361 378
3310.27859907 367
3246.46832665 372
3072.19383974 360
3134.78328481 360
3255.33885389 347
3045.14684086 353
3028.01893255 356
3137.03034562 357
3154.61882029 347
3262.81577155 360
3386.44434188 365
3254.52096256 359
3359.68098765 352
3264.33565657 355
3201.12182445 359
3091.47780434 347
3297.72291577 358
3337.20522083 340
3339.06172288 363
3159.83944005 353
3249.30419573 370
3217.71658454 364
3181.28504142 367
3314.79875774 334
3337.35188617 377
3129.85231709 360
3254.60053212 344
3062.1723709 357
3200.3884581 352
3290.80182288 348
3259.65662693 357
3403.90661701 360
3289.30310376 359
3343.47131838 356
3461.68333512 353
3519.23570066 346
3561.72739573 343
3681.64748247 357
3679.14550334 360
3732.77733124 357
3562.559649 368
3675.10151695 366
3553.91636619 331
3566.9593004 338
3598.86473136 350
3489.64896007 347
3524.29397408 330
3512.13310175 329
3422.30550493 367
3420.7646996 349
3389.39180227 363
3472.55387681 363
3592.09820595 341
3409.55998822 369
3464.64997456 365
3490.0536958 352
3323.30802062 335
3196.19410448 347
2987.54743941 351
3163.5093244 339
3283.69412197 350
3431.48831901 357
3490.55890993 367
3578.75954233 346
3614.34265953 364
3471.74542014 355
3368.51871045 342
3369.33947562 361
3241.50430975 374
3138.23430468 365
3140.35270762 360
3208.00431223 357
3145.7257292 365
3196.66648921 355
3080.50368285 354
3228.51417265 353
3051.84249451 338
2915.01827011 348
2920.633595 345
3030.54938836 356
3046.3475819 349
3035.62284108 374
2988.7699152 369
2986.82815071 347
3059.33395583 358
3045.08018515 354
3223.76776714 345
3279.53417857 372
3211.72704117 352
3175.61002705 357
2998.64635183 356
2937.65021885 373
2919.04101994 378
2796.62918255 348
2717.58674433 369
2721.68367152 364
2616.38766056 370
2575.40387334 356
2556.18745521 364
2453.78617302 351
2530.76250942 364
2499.37348982 346
2357.75167259 372
2220.15930145 350
2294.83176914 356
2325.49575517 359
2337.71362335 348
2166.34442197 348
2092.68464146 340
2170.37309973 367
2271.68394895 369
2297.12574932 365
2148.44377591 339
2207.91764229 366
2328.35483848 363
2255.31226189 358
2179.59184525 379
2238.69294868 365
2436.26785502 363
2426.67344635 336
2630.31793415 361
2605.55568481 339
2541.79405849 340
2369.46411967 350
2278.77150206 344
2362.78823326 344
2413.95460636 370
2435.3465986 357
2410.30401365 369
2290.09296126 351
2459.39036236 359
2296.72141313 341
2440.91055458 376
2358.51564232 364
2535.72515413 370
2633.07591373 339
2691.57308835 337
2644.48060372 372
2530.76203007 369
2645.32236874 362
2650.7225334 332
2748.83050146 338
2787.21141782 345
2795.36609956 339
2851.61213572 351
2714.23224091 349
2810.87850151 365
3051.79521383 363
2997.85446325 363
3006.13675794 374
3211.59234092 354
3341.92721313 371
3214.58673803 372
3353.09583349 354
3343.18792931 375
3179.37371637 358
3213.30459511 368
3228.48303256 359
3086.30434011 347
2949.85103572 346
3027.63575081 354
3060.02323551 350
3219.315169 350
3152.49783539 366
3000.2341245 346
2933.62571569 354
3081.68008119 352
3086.78681889 367
3152.72507126 361
3334.81487719 356
3351.61157275 342
3209.94968326 348
3193.02430727 364
3291.61240532 344
3237.24797735 353
3237.98499143 364
3273.63818156 352
3461.77448844 358
3491.13440188 384
3549.79130898 358
3551.00876105 365
3528.70594548 354
3570.01583572 359
3596.08409665 350
3454.20943632 357
3339.8550306 359
3379.13817221 364
3331.6478673 352
3248.17114457 351
3252.25082851 357
3162.70064432 364
3132.71809774 349
2976.61686057 371
3152.28064595 336
3232.88697005 345
3305.26767429 364
3217.33735463 346
3099.38444214 343
3067.6374286 368
3119.25544582 367
3071.80636917 364
2888.50607281 345
2921.75715257 363
3128.55332946 361
3044.51532383 368
3062.74734787 363
3015.79611368 364
2822.9550816 359
3002.67710928 366
2841.69638318 359
2731.3747161 346
2826.77685389 365
2770.40507567 370
2801.96805241 366
2839.83815578 339
2644.97671904 373
2819.21877723 361
2907.88571313 377
2970.21707942 345
2930.25828895 364
3046.149206 370
3162.60278983 344
3144.0524153 355
3085.65661053 366
3183.46910161 368
2991.75984403 348
2857.3945782 348
2930.05092402 348
2939.34637161 361
3033.29341343 355
3106.66895613 350
2952.75054411 359
2874.35093233 366
2799.90663476 374
2981.30691049 341
2981.63549012 358
3016.40611129 352
3121.61890609 355
3224.41006887 369
3216.90209033 342
3254.98941606 362
3390.14031727 389
3276.97173414 340
3359.78510461 370
3279.01330486 359
3149.73565462 348
3206.61257027 365
3230.65388453 334
3201.52614441 350
3435.86782376 363
3409.3213896 353
3317.44464846 359
3363.84018965 344
3443.78757462 356
3431.50081634 375
3389.84367969 376
3478.19415817 359
3302.9774924 335
3229.5136213 355
3148.993529 332
3176.95393023 364
3097.14255001 337
2999.58916233 368
3008.97954646 364
3030.03720826 364
3154.30073025 345
2923.83782173 353
2958.12841721 356
2870.96461646 367
2691.26506202 354
2616.06590556 328
2667.79784344 358
2666.24987727 355
2881.22084715 361
2837.65052989 385
2709.1982006 357
2659.61688163 344
2685.88842535 341
2709.51188417 342
2688.12560874 366
2748.07330619 344
2608.45813046 360
2600.2241519 353
2566.75452913 343
2359.4347501 367
2518.08060478 360
2476.69275584 348
2328.10837042 356
2414.75949569 366
2411.2458527 361
2597.28481938 353
2569.45450206 370
2502.59835511 353
2612.85648698 344
2721.10545613 346
2759.2909084 358
2533.06727918 370
2470.35299096 370
2466.78218268 352
2501.86040004 361
2486.71326106 364
2357.61805713 344
2572.84299165 369
2455.33494111 354
2436.2384227 342
2307.38986588 373
2429.69535094 362
2346.7659637 370
2515.90549933 378
2501.52048757 369
2619.2110693 337
2699.15782024 353
2536.17568051 371
2611.04909542 345
2789.6417544 350
2768.23130128 360
2840.66991568 361
3015.84160896 358
3005.71822111 346
2909.55069391 343
2988.19750509 359
3042.70920913 351
3147.25394327 378
3131.58020418 347
3094.102017 358
3126.88529369 351
3058.2605227 353
2941.74521616 356
2979.0392072 349
2881.23329836 355
2834.31162262 340
2773.66502349 375
2906.86764295 350
2876.17249153 359
2923.45191647 351
2871.8979917 344
2802.86950841 334
2876.8602654 349
2782.4350341 362
2626.90503386 367
2638.70136528 361
2730.34940747 352
2745.40083249 349
2919.51905914 379
2803.4792297 353
2764.77536397 358
2782.99839667 343
2835.47106089 369
3012.86785181 358
2960.12086833 354
3053.42086784 362
3043.39959186 357
3100.09731522 373
3043.81537918 373
2988.18184162 352
2974.50255607 344
3043.27027308 356
3044.38257615 351
3082.92192558 354
3047.32464484 361
3148.68430157 366
3327.0108969 360
3355.15282078 361
3210.92290718 346
3068.13582576 348
3281.74400551 357
3209.01240266 359
3171.21690007 373
3141.60082932 368
3331.49231375 334
3460.68840152 371
3490.80695589 353
3513.23668009 350
3382.5499146 361
3284.03536558 353
3278.25198504 364
3176.09683938 348
3224.00249299 355
3341.55072728 370
3250.93017266 340
3234.04587013 356
3129.30660964 354
3210.06701669 344
3308.53412203 341
3212.68428109 343
3176.45483691 357
3312.73214924 364
3370.98376101 347
3352.49693343 362
3341.16367851 344
3379.64208121 355
3581.2043943 370
3412.27131087 354
3398.67598616 349
3389.50875418 351
3394.83819247 325
3556.71270265 368
3500.21722562 364
3436.92716797 352
3412.89085667 361
3447.46683861 365
3315.67550873 351
3307.3273673 359
3403.96490584 353
3560.45526227 348
3468.78081036 362
3510.58124101 356
3346.73014167 342
3518.6317834 356
3599.22223058 346
3628.96156916 365
3639.28045368 369
3715.49646517 364
3634.07148113 355
3714.32755802 347
3707.63336487 345
3800.26569603 350
3844.27906044 364
3763.58420975 345
3770.23525121 359
3889.31400026 338
3965.92153691 363
3917.88008211 367
3868.45812544 337
3798.60710111 365
3798.78869873 372
3950.59501817 359
4026.13929995 342
4089.60126945 368
4162.61688022 330
4176.92512853 358
4126.31470636 368
4030.64525307 358
4044.10118356 372
4087.16702223 354
4055.7825624 343
4068.51413853 362
3991.37537185 360
4049.98853805 360
3965.44047134 360
3962.13989361 353
3984.23513111 360
3977.72330197 349
4020.11670026 350
3915.46255471 358
3787.5651024 363
3881.22359366 352
3778.78211339 358
3715.691561 353
3695.94441475 352
3733.49664867 354
3866.40518862 346
3995.54654833 344
3918.65628476 374
3935.93738643 352
3873.037613 356
3860.69517318 341
3765.18859977 338
3805.23816005 345
3811.89238753 357
3708.70487957 352
3692.58494158 364
3610.02165837 357
3616.67538615 348
3572.45939106 394
3405.89846833 354
3479.6990194 360
3480.75171105 343
3591.89465801 348
3593.23216764 358
3593.91354302 368
3504.8370526 360
3629.15261666 351
3508.65730179 347
3517.58023284 334
3503.9572668 359
3715.22834179 349
3664.22358633 369
3804.49685528 350
3817.96011078 372
3739.99614718 351
3532.09501362 356
3401.38124918 362
3369.57852352 361
3551.54921221 378
3637.84921401 359
3603.44692365 355
3534.85105056 362
3667.09255699 369
3576.39312505 354
3662.87801998 365
3804.50773915 356
3890.39387617 346
3945.43438728 339
4090.08427415 342
4162.55910138 347
4132.37987273 382
4118.15536458 367
4185.09918238 347
4123.3520434 340
3991.37366117 378
3926.65285586 349
3827.59185684 355
3841.83522278 366
3867.40149018 363
3726.24681755 354
3707.66248865 352
3634.8558088 370
3689.66027429 357
3653.24185736 366
3693.42852571 371
3783.05220188 344
3892.7953031 362
3952.88257677 338
4114.81047941 369
4123.49127699 322
4144.5124748 340
4201.05683368 358
4124.35508116 366
4108.46749761 343
4083.73830114 360
4164.65745468 364
4167.7405525 374
4186.90950548 369
4244.57416494 359
4094.65766329 360
4060.16155288 351
4016.95172737 359
3955.56673791 352
3824.53901503 362
4008.96799697 348
3847.48027971 361
3799.63652204 365
3690.92641076 360
3669.23650138 352
3817.79420706 349
3829.91881365 353
3816.44272009 349
3874.17233768 343
3880.17098281 344
3939.8857554 355
3894.58525682 363
3778.2358673 354
3733.96901881 368
3800.9785345 362
3800.53667004 347
3716.7931817 345
3702.85013052 370
3744.0192994 357
3710.11823771 338
3651.64186443 366
3493.95932411 346
3613.26694615 353
3443.3004327 337
3331.08108658 357
3406.06558128 342
3253.9621465 357
3401.56896352 356
3550.51950912 357
3446.695565 340
3392.02974867 363
3476.18986932 341
3339.74521992 371
3309.40579646 365
3465.92497029 352
3634.51104545 360
3744.43086062 357
3861.25714201 358
3798.11626753 354
3578.83698671 339
3646.41450738 361
3822.86688015 352
3922.98849137 347
3881.80573741 348
3898.73138934 369
3920.14108286 361
3827.9777237 351
3644.42235266 338
3459.81551084 354
3327.71447558 341
3438.86281469 363
3523.5585806 362
3496.44069091 358
3535.84547496 359
3330.98319196 357
3279.71140225 356
3369.14051436 344
3270.20255776 337
3263.7649865 347
3270.44842644 342
3345.65124452 337
3315.3884341 355
3192.3039787 382
3018.73198955 353
2836.0034853 358
2962.69599923 330
3070.88525607 346
3124.159544 339
3051.88634878 355
3210.79455482 352
3303.99154404 365
3262.01688017 375
3347.51784402 362
3192.19246238 340
3322.31877105 349
3360.55234691 351
3408.87218323 365
3359.06343268 348
3240.61894708 358
3317.83157288 351
3308.15147471 339
3270.24912804 351
3218.31800443 358
3271.92364135 357
3192.47400901 348
3344.19728685 365
3318.96002456 342
3227.5993793 351
3066.25876044 330
3142.29115859 346
3071.84358618 344
2910.2478047 346
2962.87819973 355
3022.79939019 342
3062.71514421 337
3221.96394796 358
3139.0985242 362
3219.23823188 333
3294.99035342 371
3189.93528308 350
3034.43112645 354
2976.87813308 359
3090.67237934 354
3168.01103512 356
2995.66768292 355
3055.95983277 352
3060.02478057 357
3010.74228297 364
2916.03594537 353
2907.62917633 356
2947.43288288 350
2845.59126162 356
2755.98066708 365
2707.16171167 353
2735.29163965 362
2760.95555243 349
2666.66983403 352
2695.25031896 332
2667.10851425 357
2883.81078534 326
3053.29734945 357
3224.66505296 369
3288.78526321 367
3202.6736577 341
3173.84373153 359
3089.99627617 337
3133.88654171 358
3162.90494878 354
3018.90200667 356
2986.52146722 360
2917.82501699 341
2772.0193562 348
2829.68989521 366
2804.23626394 355
2865.77978758 359
3039.29898376 349
3066.27892547 369
2989.10406532 352
2941.29108458 354
3139.01858774 356
3337.32003087 356
3395.20548636 342
3596.051752 361
3535.48147333 367
3424.18269044 350
3359.32778979 359
3291.30332901 343
3278.80655971 355
3253.02828832 364
3199.54744427 343
3230.81737696 356
3428.54568291 345
3391.25512452 378
3438.46044621 343
3324.89932943 363
3133.8347226 348
3074.5553487 357
3282.33685701 353
3232.24235991 342
3454.64891275 349
3212.21439307 346
3234.92004247 380
3161.63507637 338
3335.37685786 346
3422.86373598 364
3266.10628698 368
3205.27547768 360
3027.95885068 361
3137.96509256 362
2983.14699703 356
3042.88317788 331
2938.26922378 375
3030.52106012 354
2885.11196686 359
2868.72983317 353
3012.49892051 338
3182.89579253 360
3143.94394564 353
2924.36048211 351
2857.74616001 349
2630.89834961 348
2488.86453189 365
2427.23491894 354
2436.07280925 352
2395.53259117 337
2255.70455467 336
2312.82663774 341
2372.12357439 356
2274.86410103 349
2460.70743958 359
2395.14027986 370
2298.86579907 360
2309.44727072 358
2368.11399823 373
2196.00139533 361
2339.36228329 353
2469.61832573 367
2523.56058607 354
2623.14270856 369
2467.87647589 358
2545.59850267 357
2614.23741334 347
2629.11231309 331
2644.21425661 345
2738.2422804 353
2586.08004985 369
2792.05296362 353
2823.78737571 359
2846.97120894 358
2692.17808696 342
2721.06121098 355
2742.03366099 379
2665.47913486 343
2485.11120844 363
2652.32931037 351
2798.3042412 342
2761.28793074 354
2838.3314944 350
2924.64292345 352
3037.8999501 373
3110.33495907 362
3135.8952452 360
3081.30455822 375
3128.36074866 363
3233.61452977 353
3415.0454925 338
3538.2288189 353
3721.86109798 358
3636.93609292 357
3571.94036024 363
3647.98239898 337
3696.71834934 357
3742.66361657 361
3783.61817113 335
3741.26606012 336
3764.86452007 365
3928.35955252 359
3843.20755582 346
3866.19414104 354
3812.64465159 366
3849.15961152 342
3846.46120897 365
3891.41384287 363
3839.3444999 343
3835.85229105 347
3845.38323861 336
3836.11743153 362
3977.09443518 358
4125.91482233 347
4087.23685276 345
4235.7327268 357
4296.19782699 364
4364.39211574 358
4342.18761763 357
4175.27380158 340
4191.1636085 366
4106.6984535 347
3986.11607051 349
3951.18755054 338
3955.71027 367
3827.64594095 353
3711.60881247 358
3746.25476449 366
3745.29529892 366
3743.26715517 357
3716.79746725 347
3808.11106351 355
3753.5873902 349
3661.37009713 347
3530.76018995 352
3538.37793563 339
3539.53433074 369
