1794.28275989 362
1818.68304366 348
1852.47088619 371
1906.83474297 375
1919.16399285 372
1866.39474883 364
1895.07327259 362
1925.3883662 357
1966.64470402 373
1986.93192852 383
2015.91184824 376
1940.1819485 369
2021.70763331 367
1992.99423544 360
1998.25588691 352
2009.47746897 344
1932.3772644 377
1903.79537091 364
1907.66205506 361
1930.05710588 359
1991.27288899 355
2030.85925233 360
2009.07026001 375
2022.80011545 355
2054.6299472 372
2157.97006804 351
2175.1420151 377
2115.76400265 357
2143.9887369 373
2067.52078783 391
2103.39081131 356
2027.00457406 351
2052.91850572 366
2044.24654534 351
1952.6352566 357
1892.57158039 354
1808.12780567 374
1790.48872982 370
1766.54005028 363
1743.2259962 366
1762.47331267 362
1771.11124461 345
1807.60111359 371
1763.97259372 351
1720.03498489 394
1774.23462695 376
1765.77383693 375
1692.27726844 369
1651.60368842 372
1633.28401519 371
1619.46703259 393
1649.45576746 366
1659.66065532 376
1683.40351097 357
1692.30563435 351
1739.59837354 370
1756.61327907 367
1767.42799132 381
1767.64966198 353
1682.88629745 347
1698.3566053 376
1754.04891388 356
1727.41301426 369
1748.32679795 357
1734.01285297 363
1714.96954571 345
1657.16344365 362
1636.40918905 363
1576.43525952 363
1538.49497862 357
1599.81110542 362
1633.36064859 358
1570.61437304 369
1553.64430894 383
1578.8650378 372
1583.48605163 358
1611.8036704 365
1583.04096384 361
1585.4727863 359
1638.20667516 342
1659.78244478 364
1620.63961848 358
1582.60625598 373
1589.38133203 375
1612.96457106 384
1668.97970556 354
1707.23187383 355
1732.95376061 362
1670.04240705 339
1684.07566672 372
1735.10701499 362
1702.64916585 345
1670.69370439 374
1608.29264166 359
1664.93252479 365
1677.33961009 365
1708.73066942 364
1766.17546136 377
1852.77479091 373
1827.71734703 378
1805.21801272 356
1797.85159955 372
1805.91643482 371
1819.79047584 367
1845.61173356 354
1885.16938317 366
1884.78390768 363
1880.73607534 367
1829.29224134 354
1774.38699113 342
1745.77403209 371
1702.37938422 345
1669.05863608 364
1710.96729061 368
1732.36652806 350
1683.97043552 352
1683.87225396 372
1743.62574213 348
1819.87504724 357
1849.3503927 354
1858.08832546 376
1877.55174211 346
1923.34957061 371
1957.01424354 353
2003.66952128 363
2058.04780878 379
2044.61707128 381
2009.74730771 363
2015.65351942 369
1990.77136735 372
2114.78770599 381
2138.1054135 367
2135.92894102 356
2061.37073301 354
2060.21633149 363
2064.360105 346
2068.21305516 374
2042.4129128 359
2105.05471485 352
2109.0265353 351
2159.41509493 372
2120.11210322 374
2067.76824136 367
2119.75636608 371
2077.37000239 357
2069.07616539 372
2061.11473013 348
2030.54939593 352
2045.24571815 356
2018.0360073 359
1984.2354919 384
1957.66021404 365
1954.53620579 369
1985.52074021 374
1955.71823523 361
1985.13697669 362
1996.6400624 367
1978.03475324 348
1970.95052526 376
1969.7891055 365
1928.82461633 363
1937.3789183 363
1958.12245123 363
1912.6072825 380
1912.56496344 364
1926.04714405 352
1981.00222256 353
1993.19678117 376
2014.34835476 367
1979.66020507 355
1976.04212346 359
2020.49963538 356
2126.41689647 370
2192.3581433 374
2241.81229608 365
2261.16364397 363
2349.36412647 360
2342.22083384 380
2304.6440513 348
2324.08260772 366
2294.90844215 371
2275.21566104 365
2236.46785542 367
2264.28558311 347
2243.85161689 344
2252.20264547 342
2229.03484621 362
2225.5347466 361
2255.41538304 369
2279.16714503 358
2290.23156658 373
2370.69061629 363
2337.69710344 354
2335.44687405 373
2407.79574109 366
2353.59597627 389
2322.99860729 370
2335.86289676 352
2367.80349271 382
2368.37914636 352
2327.8706819 370
2292.80881453 356
2350.7821002 354
2429.37325559 364
2365.47935468 365
2294.85244692 364
2236.2905331 371
2270.93235751 373
2253.65914021 368
2258.80100538 362
2202.74613968 355
2244.78523442 362
2239.92286018 354
2230.35556403 347
2206.29123925 369
2198.43257342 358
2149.44218442 371
2199.80996904 382
2160.38060604 365
2127.94251995 387
2209.13928216 360
2203.04359479 374
2215.61084549 364
2123.48885147 352
2116.25664803 366
2098.32324448 366
2097.27012312 377
2152.12695418 365
2194.15169732 385
2141.98502144 361
2178.57412987 354
2135.47331964 380
2153.33726225 357
2091.45409448 352
2059.9226318 354
2027.02163986 344
1979.61818164 352
1971.71847448 336
1959.99491664 369
1943.69961503 350
1953.88081008 379
1943.20821044 360
1969.99327474 365
1971.83808683 352
1998.21892509 378
1995.73169301 347
1953.61250705 359
1949.58603781 375
1853.16005572 366
1836.44213432 382
1835.56589779 353
1872.33260049 353
1890.18003697 368
1903.87131698 347
1944.43880671 374
1933.68928914 351
1988.17684715 362
2047.43246291 346
2034.69340208 349
2021.66734586 375
2033.80345176 380
2049.3231202 365
2062.06192421 372
2093.81837807 375
2152.04916567 364
2188.7668941 365
2183.53703263 376
2146.04731943 349
2207.32048629 371
2228.00965709 362
2235.55816426 371
2206.91551615 369
2216.23594862 360
2204.21332535 347
2200.42564183 367
2225.72062929 369
2187.41857931 370
2087.62113617 390
2139.77785697 359
2189.08260291 366
2162.63783338 377
2157.97481204 359
2125.39582608 356
2068.46075687 374
2080.87453952 362
2059.28871359 366
2045.4038413 358
1969.23203913 356
2010.93552805 380
2028.98018103 362
2056.86614394 382
2047.12988688 350
2068.95848883 363
2084.83772842 358
2155.95636235 359
2109.36743822 368
2120.54047551 368
2134.55939348 366
2173.81353931 362
2202.98866648 369
2192.01760563 357
2263.44681262 362
2190.69389817 339
2214.90316909 366
2284.52141185 377
2295.80302081 367
2322.794742 360
2338.09725832 346
2397.89538495 356
2426.96204032 369
2440.49161874 349
2345.85539884 371
2320.6760821 376
2290.57480595 361
2230.49933701 340
2290.83075446 371
2287.13275327 370
2255.03929525 364
2235.00512415 354
2246.1747715 377
2283.17071356 358
2318.27933297 359
2305.51862494 380
2331.07319813 361
2289.43005492 361
2350.21470987 360
2353.08192038 345
2308.97836921 374
2310.7480243 365
2265.64344396 387
2250.05016488 345
2346.35576242 378
2359.12161651 359
2407.07016557 357
2386.64566946 359
2434.59209906 369
2415.82723672 378
2338.13783071 376
2354.24101982 362
2307.91669693 348
2303.65291668 366
2266.62802757 359
2241.35874168 362
2212.20131581 356
2237.4723077 346
2265.34096189 358
2287.08033615 384
2283.76450908 358
2287.52252101 370
2276.18984345 373
2310.24550793 368
2316.04082016 361
2329.52168278 385
2310.05270016 376
2318.64369976 361
2332.32135726 353
2291.41115263 369
2299.11864438 356
2301.24726823 365
2329.27368184 358
2350.13813645 369
2299.98587028 384
2336.49023255 382
2314.81769848 377
2331.31010142 364
2298.32506359 366
2347.59449181 345
2455.93440808 367
2423.12420489 357
2395.06297187 373
2376.55781295 370
2295.02945955 358
2292.95798845 382
2328.77777326 365
2305.05573445 371
2310.62938592 354
2347.30361204 355
2332.53309176 366
2256.7766055 353
2263.11965234 348
2263.09203736 359
2231.37888992 381
2199.77792453 374
2249.27277584 379
2220.3161137 370
2267.42004429 381
2187.85443288 376
2194.88788099 381
2227.74599033 402
2197.76609001 382
2236.87352237 367
2265.99574499 385
2352.36799162 371
2388.396584 367
2371.90359307 376
2398.70473163 373
2425.49564747 355
2336.84493961 359
2343.07715958 364
2302.15480303 378
2316.36461197 370
2307.80802005 379
2278.09713114 361
2273.0001833 363
2279.94495876 350
2386.66802848 353
2374.57041565 349
2366.71980458 388
2394.7049626 365
2370.74235547 350
2397.14304422 358
2412.87362704 367
2476.45512301 356
2481.8393485 375
2476.45170007 353
2453.28292588 363
2428.75090807 366
2380.88691276 374
2352.81939771 374
2368.14494518 371
2378.80963274 355
2407.5859993 358
2438.17034962 355
2441.31607634 364
2398.51538037 367
2414.33282604 346
2389.71816583 361
2319.65034579 358
2323.45108059 381
2371.96992196 341
2320.70701813 364
2278.04133813 370
2192.15735531 361
2203.54283528 373
2254.43955323 376
2272.33404544 353
2317.38921877 357
2369.65576142 362
2393.85575837 368
2429.21564358 376
2424.05636807 354
2354.58537373 369
2339.47821913 361
2360.88788862 347
2308.61576845 380
2312.44541095 376
2288.47475624 376
2247.88129647 374
2311.05120333 357
2329.39327785 388
2351.24887613 352
2259.00084333 364
2302.93386896 368
2326.70111079 372
2332.92798212 374
2352.66131645 358
2412.59899115 378
2475.95297627 358
2534.06488573 355
2610.23001371 376
2518.33522271 378
2512.5025339 367
2595.88850901 387
2602.51201448 349
2598.37317271 370
2636.88798763 365
2661.54580659 352
2669.90328375 369
2630.19186574 365
2525.42534608 369
2595.57360137 374
2562.54190219 369
2595.2604797 370
2514.06821268 359
2537.46870507 389
2549.39047665 363
2580.15232715 354
2589.72293899 357
2633.89953928 367
2510.17666502 366
2522.33103915 361
2491.91861172 360
2469.92340402 367
2526.98025014 359
2541.37270646 379
2576.56840471 363
2611.87875318 349
2578.99290771 355
2528.32697132 348
2495.62116008 363
2500.8362483 357
2482.34928953 381
2493.27710643 365
2517.38587186 372
2494.44753136 360
2530.31446096 366
2620.55983178 354
2628.05595752 380
2579.31081043 363
2601.86206072 356
2644.21574869 355
2645.8433022 354
2619.59647887 372
2625.37553758 363
2601.97297832 382
2604.61910881 352
2594.16571309 361
2618.81845216 363
2644.20176552 372
2609.6670027 360
2545.03175438 365
2478.19155381 365
2436.5686561 378
2384.22640449 380
2327.25918423 349
2393.42690228 367
2343.00153693 378
2286.7880692 355
2254.38285489 378
2238.32755694 361
2194.38091422 360
2161.73737969 380
2167.87921327 372
2111.53131114 379
2062.76834856 383
2042.95621631 379
2081.2605955 371
2086.09078099 375
2026.48749401 364
2005.06699053 369
2027.62173933 356
2087.71775351 353
2111.81069662 362
2081.63589035 372
2051.81506072 354
2048.44511911 369
2015.56113908 351
1996.37609501 348
1980.38001593 358
1886.38762743 351
1850.81107946 378
1878.69245885 360
1801.10190812 355
1890.8398739 379
1910.36063326 384
1966.06498168 368
1961.08976673 356
1992.31045331 379
1947.94361355 362
1929.96969306 359
1980.1885233 354
2045.09752167 387
2076.90421884 360
2037.31316589 362
2096.48227516 363
2060.53167349 360
2073.01250369 356
2072.07610451 355
2080.35958875 356
2088.15877787 344
2049.60737098 379
2033.7950792 371
1960.06619603 375
1978.13046367 370
1979.60639035 354
1997.31865816 385
1970.48148607 360
2004.90309051 365
2043.79458023 367
2074.85623488 350
2092.38667345 382
2105.60647356 375
2052.92010971 369
2024.12389311 372
1997.82244658 386
1987.77409259 384
2022.11492096 346
1968.57171217 376
1989.59089204 378
1920.34822549 381
1968.34479504 357
1886.10068703 358
1868.15372245 361
1914.41235992 368
1947.086846 366
1925.01929784 391
2003.46674151 366
1986.0309414 363
2048.73468366 356
2003.71194215 376
1968.64751005 392
1907.67305652 353
1896.22374272 373
1869.14031377 365
1858.19713812 365
1794.4999104 356
1803.19341516 363
1835.6920833 385
1827.42124774 384
1852.53303583 383
1879.41361512 346
1886.66644516 359
1885.56736251 370
1935.19490016 338
1863.09454427 367
1864.55634509 373
1880.17530581 358
1866.51769492 368
1836.40826204 373
1825.03848073 371
1851.67066988 334
1859.96462939 362
1824.38395593 356
1885.06041461 356
1912.82622002 366
1866.95980588 369
1846.19845129 369
1902.97438946 384
1922.29502169 360
1899.68204314 363
1965.90042357 375
1951.08706015 367
2059.69200033 380
2030.7421039 365
2003.01011091 352
1920.08582327 357
1900.45395543 348
1832.50594843 363
1848.14648013 357
1753.3661794 342
1788.29313571 361
1717.99038456 372
1759.25192554 358
1706.30976026 342
1671.94673844 351
1638.41440654 378
1682.04109358 363
1719.45403772 372
1636.98270757 356
1674.78713285 373
1650.95920801 368
1679.37940681 363
1682.72880182 364
1715.93879323 343
1736.80059291 376
1684.82683198 343
1613.99662722 345
1692.50379487 368
1637.71201148 363
1569.25697911 367
1556.80933048 368
1565.72683548 360
1584.79076735 369
1562.67790599 366
1556.18516184 361
1585.4256738 372
1583.77656251 369
1563.52799559 377
1546.04026999 368
1540.66049642 360
1571.64460164 372
1579.57217342 368
1581.36240838 377
1635.12448454 364
1613.41977713 362
1624.80408284 362
1633.14453766 363
1644.72205663 363
1683.5550203 372
1656.55378766 372
1679.53606802 366
1697.82107899 354
1659.06511685 375
1659.36042874 360
1637.55829791 380
1643.36692768 374
1694.74053873 344
1748.78537717 378
1734.6188237 373
1780.69442728 351
1804.05585352 374
1826.21320638 354
1828.87128287 363
1842.19654642 361
1849.68546903 352
1856.16777803 376
1888.85120674 384
1954.94294774 369
1967.8100813 357
1964.23116553 366
1988.68843843 366
2003.87169216 368
2003.4074826 365
1963.48327521 359
1915.41221584 367
1913.31815079 373
1914.38400188 356
1924.05405487 363
1913.45955176 346
1847.00631051 377
1783.29407165 378
1737.06186349 362
1713.75941466 368
1621.23687751 362
1664.89735654 345
1708.97214351 338
1716.75775799 384
1769.94343614 377
1752.89884042 344
1768.33780764 387
1813.49201568 371
1868.24688141 376
1874.08743684 367
1811.36914891 367
1835.1973026 374
1856.33607848 354
1880.27113895 364
1854.04152818 373
1862.23024759 368
1881.88207213 362
1865.23716141 357
1886.75276768 376
1891.40741293 351
1826.72024674 352
1848.03588948 360
1861.99019791 383
1844.02493998 374
1845.80406026 358
1783.32200923 374
1740.33446955 375
1776.80769435 364
1795.5205897 365
1873.16926461 356
1908.75529606 366
1901.59956274 369
1997.39837968 360
1983.04414153 368
1997.09154196 349
1996.96893502 365
1936.8817919 364
1962.71461263 391
1926.39670017 354
1921.68708335 371
2028.28638575 378
2020.66871153 380
2076.72525206 372
2067.28549964 363
2096.14295107 371
2113.3823875 366
2134.30674317 359
2139.38519505 365
2100.14211415 365
2133.16508434 364
2110.85907054 374
2060.42331759 374
2033.26813245 373
2025.30514358 357
2034.02971897 348
2042.76830108 378
2116.54925204 353
2141.43797369 377
2149.9987116 360
2212.56972758 391
2254.07348867 368
2130.89566292 363
2213.51675713 371
2251.41811292 372
2294.60631557 357
2279.31161589 383
2351.71307073 356
2303.69796245 359
2377.52866188 360
2387.71555888 378
2366.63281324 351
2372.42752957 379
2312.74871198 362
2323.02555914 365
2298.88760759 367
2304.33092383 362
2317.33463225 356
2310.28464352 368
2221.68536679 378
2212.31977041 382
2205.13788459 385
2340.91909246 356
2314.34516135 350
2309.98738862 373
2218.16063009 379
2191.59402618 368
2272.90011721 364
2284.93825367 368
2279.76971958 386
2228.25190838 349
2247.77874047 373
2173.59829738 378
2178.05199697 361
2155.41211112 354
2116.2901352 375
2188.53049763 374
2251.02258582 359
2232.18605539 381
2289.73096706 372
2302.7473936 374
2349.38600026 363
2346.41594705 368
2401.49705567 359
2405.40074459 376
2462.09071212 361
2490.7581624 369
2561.79782244 364
2484.3436719 375
2435.88623821 382
2341.50189711 363
2406.64144731 362
2417.20709751 366
2379.58364413 357
2389.0763079 371
2413.36069797 370
2412.91886339 406
2444.82343307 379
2474.69809202 350
2508.46688007 367
2552.45650283 355
2617.78085829 354
2653.85365258 360
2575.68340977 352
2517.4163225 383
2464.27845963 373
2432.33957427 371
2430.83016062 378
2367.8023103 378
2391.37021661 370
2405.26330844 355
2409.34138904 388
2375.72778233 372
2379.41272077 360
2335.57225419 356
2370.37543905 390
2331.66430451 359
2280.38357686 364
2342.67657074 378
2359.82104112 369
2377.04687004 357
2399.94253649 358
2382.57187471 393
2381.70159181 352
2453.96408679 370
2444.71528197 360
2344.4616428 361
2278.19767001 361
2294.80109091 359
2284.53283202 362
2250.00055768 369
2207.6917854 376
2207.01585869 362
2230.00684114 384
2207.17902883 357
2185.72825926 367
2200.08082489 375
2182.70948941 372
2150.80264184 374
2209.84481996 368
2190.08767167 368
2149.27653748 374
2130.33332006 358
2040.12389409 373
1971.84053411 379
1955.66345156 362
2002.47075822 373
2052.58124916 368
2117.37037775 369
2172.94522751 354
2116.19251904 353
2187.54529734 361
2243.77772551 369
2224.75113436 370
2296.03637491 378
2305.17539633 359
2341.18574011 356
2422.02323868 357
2454.76122192 355
2436.26510145 361
2467.43723493 348
2454.51222929 369
2393.74004196 329
2395.56130309 352
2411.72205714 352
2433.80751899 357
2396.70982463 355
2403.49523719 373
2359.63793356 382
2380.53540084 364
2384.79101032 365
2412.69418854 357
2345.59322288 369
2331.63063015 338
2298.73389546 345
2288.57288874 339
2340.06534281 374
2377.72989757 355
2359.60375545 395
2324.76721128 358
2299.16213517 362
2239.54993349 377
2250.8887896 357
2267.75042943 365
2257.52910427 361
2248.97395623 357
2208.81746164 351
2235.25937763 367
2295.80978268 374
2318.46130747 358
2301.38885092 357
2328.62696505 353
2351.7951003 368
2371.7017173 362
2422.18937293 389
2437.28698981 366
2473.35320678 388
2400.01173717 381
2439.07471513 368
2465.283628 371
2426.64426285 348
2428.7251205 357
2434.73538099 370
2384.8524347 361
2396.89125871 355
2420.3824005 382
2470.96595176 365
2429.93130108 378
2399.71578876 381
2370.80991205 370
2406.86395779 350
2405.56559214 379
2504.73796712 370
2424.00816148 361
2404.66764816 379
2431.54532454 369
2467.0367288 368
2440.84168607 365
2421.30122691 373
2389.40568337 363
2323.09477892 368
2313.77334964 358
2292.80199212 353
2316.86146957 360
2306.24530009 378
2269.67692795 360
2351.90203246 354
2295.87389732 363
2324.67331391 368
2344.34557038 366
2306.2420318 367
2362.93278155 372
2351.0007414 387
2295.0025599 379
2222.16272275 360
2272.50735731 372
2284.17910721 375
2294.55166687 357
2289.20882201 368
2217.74328404 373
2221.27728796 378
2227.06412926 377
2263.31801223 361
2291.7957539 375
2292.41269145 376
2288.23856923 370
2342.20132174 385
2314.5468208 373
2282.55550419 380
2275.58199861 342
2257.14709828 390
2218.45954843 361
2222.9954921 342
2147.62496496 390
2188.78973968 354
2256.45411423 350
2271.95838732 349
2250.42660113 363
2215.63091811 346
2201.73693652 357
2171.93075909 382
2227.32829564 367
2144.04711823 373
2135.56701983 356
2154.48705463 359
2182.70185783 372
2244.20487294 364
2165.61247649 397
2155.20601467 353
2180.01095056 366
2218.81262305 354
2178.12410198 374
2186.07157292 380
2157.13799478 375
2164.82947268 350
2212.2914355 362
2215.88195058 362
2204.81518717 357
2188.98496459 378
2232.99865872 358
2216.20984226 361
2231.36507462 351
2196.05110538 351
2227.09760754 370
2234.29359155 376
2241.54232589 352
2287.93730697 347
2285.18477246 370
2331.64047926 368
2284.06422498 383
2225.5631006 350
2167.4438347 361
2149.61465422 360
2144.97867593 346
2155.49828004 375
2159.31416857 358
2197.99430361 376
2183.78563974 364
2296.71437216 344
2288.3839399 354
2206.61225029 360
2217.91695975 348
2217.37926688 371
2190.72380094 374
2244.77311377 349
2330.52587042 378
2323.61602857 360
2311.02450674 347
2292.81121011 373
2317.29541738 368
2286.73643556 355
2334.15380312 377
2285.82515625 355
2289.77155431 360
2308.56917405 375
2252.476311 376
2288.2035771 382
2260.66737125 359
2208.08718956 362
2250.31765832 371
2198.47778908 369
2218.03226177 364
2229.4568183 367
2241.55376121 365
2346.80584167 366
2357.80743308 352
2363.07134093 365
2411.25837037 383
2397.31686744 366
2380.85151767 372
2396.99427985 353
2331.07546938 348
2324.13835581 365
2277.21571934 378
2245.76629857 381
2213.73004551 371
2201.16523383 357
2154.89890893 363
2092.6042377 354
2086.76009527 367
1979.22119159 393
1918.01464724 357
1951.55317372 365
1929.61643793 368
1943.22399183 374
2012.27879745 363
2007.43286305 380
2001.61438164 348
1924.69209519 388
1982.24374148 371
2008.15894265 384
1978.01514336 369
2023.71784559 367
2041.56637306 376
2059.61181167 361
2048.75703762 359
2045.19572661 385
2064.95426162 345
2074.39045104 364
2023.58092864 367
2042.52359097 382
2089.06838313 348
2092.86254511 379
2181.78437513 349
2200.48657545 361
2184.15275341 349
2143.95285446 360
2205.73663295 358
2159.5332536 357
2202.95251306 366
2232.94504876 378
2257.5427506 372
2233.87812695 362
2298.47422448 375
2335.83821515 354
2372.67673565 349
2310.58796196 356
2318.42170779 370
2395.73190663 365
2426.70115523 370
2424.47186988 350
2456.51756528 374
2510.36567141 355
2433.92960961 355
2398.70660059 350
2384.38981044 375
2379.87814723 375
2365.16683989 384
2336.5338239 354
2288.28752904 373
2280.98050126 348
2275.6171671 383
2244.51142374 354
2274.50739722 355
2304.87616623 364
2308.0380616 358
2315.33357525 351
2347.05509381 362
2249.54035956 363
2222.40982458 383
2216.87613171 369
2202.96811142 361
2239.05755127 375
2189.08619775 363
2161.50255037 390
2212.22834799 352
2208.93365141 357
2190.15723661 365
2173.55343208 366
2133.47288024 370
2201.42221227 375
2195.91873423 354
2210.62128313 371
2209.09887547 373
2159.69672289 365
2120.57870541 371
2030.61276104 361
1973.24555093 365
1959.60004845 362
2027.44799043 376
1974.3536312 368
1942.17823954 361
1899.2074249 378
1938.89693818 369
1971.50639202 384
2004.2105129 364
2012.50163183 364
2046.64849335 365
2006.93358834 359
1967.11277414 352
2011.17647059 370
1995.28433542 371
1971.95505312 377
1944.3468352 350
1886.1955893 361
1914.83513046 370
1890.90353238 360
1806.04463713 358
1815.19317099 377
1839.31770101 354
1907.0843428 380
1897.12103921 360
1935.94388101 370
1970.35232058 362
1956.60893687 369
1935.46297875 374
2004.35776303 382
1973.46866916 351
1993.78219086 360
1984.15920791 394
1969.87268639 360
2023.24099941 364
2005.71513089 367
1983.1370204 365
1972.24617482 362
1909.50654242 373
1942.18254859 376
1900.15400845 368
1863.11692422 376
1899.85272948 358
1904.3454316 375
1917.02142337 383
1909.87517397 361
1965.33835522 364
1921.36688426 370
1908.84350068 373
1931.98559642 357
1969.20446504 355
2013.53245324 377
2061.93579811 358
2066.48044579 352
2073.47105822 365
1962.18524678 364
1936.31819958 381
2016.43858257 365
2052.17976157 358
2083.51210495 371
2193.97227922 362
2159.50774451 363
2135.99662415 344
2079.17918977 372
2099.25907104 363
2101.29493679 350
2120.28894477 370
2069.98898831 364
2059.52074517 359
2063.75289932 365
2061.45605417 365
2056.28788112 368
2043.83645144 377
2031.25809198 368
1960.35145473 362
1970.29926835 352
1945.2370669 360
1914.35976541 353
1932.10998641 383
1936.95832547 368
1919.760082 361
1960.01358978 378
1918.22845862 368
1901.81609065 375
1912.51938764 369
1929.71025977 355
2016.21099145 367
1960.90075301 362
1938.47259877 358
1959.87970168 365
1911.32166444 353
1954.96758946 377
1960.06086847 356
1933.76346261 369
1971.55572695 374
1916.74953587 380
1901.44840334 353
1837.58244755 366
1808.99099393 383
1838.39592735 375
1868.00547189 369
1861.93186216 352
1792.16598879 363
1765.88478511 357
1745.82505251 368
1738.7207921 342
1669.47705132 352
1663.7018611 349
1724.44928245 380
1702.6787008 383
1655.82553476 361
1684.975343 363
1679.25634445 357
1725.92652875 393
1794.10024615 386
1779.42451943 368
1820.36690428 366
1872.70601223 356
1856.79261929 385
1873.96815975 360
1917.62337698 358
1950.16707505 362
1910.52166044 374
1913.08060522 378
1893.83814503 363
1914.62197821 344
1976.92760325 384
1872.54478117 394
1837.4077668 376
1877.73865589 370
1920.33503437 381
1870.90374325 356
1863.69021556 373
1827.35166462 365
1803.23716703 369
1917.63373788 353
1914.20818446 363
1902.03511357 359
1967.86487914 356
1955.42178541 355
1959.20630832 370
1977.1997191 370
2024.78140017 366
1990.86943541 367
1941.43088624 367
1912.92633204 393
1855.63706827 372
1865.92513914 382
1855.33514333 354
1817.04650578 364
1820.95326326 362
1818.58840004 375
1784.05538148 363
1743.703522 375
1697.46647994 375
1706.80151745 367
1746.83808626 360
1761.94938527 373
1803.24881447 364
1835.56193862 376
1825.92101399 362
1873.22991098 347
1834.3967914 358
1886.01812358 351
1871.59988302 387
1868.24936779 367
1763.36456421 381
1750.288353 359
1740.7093622 357
1706.08677401 373
1707.04671499 389
1701.54894991 353
1708.43085923 361
1737.06426731 372
1739.70579627 364
1717.5639448 380
1792.49041646 359
1799.12906105 363
1761.33963567 355
1757.1061137 349
1762.92611441 344
1743.08203608 360
1721.0085355 366
1777.23099147 375
1857.30872183 366
1829.61128853 372
1829.29220331 365
1827.20459575 357
1870.30479428 365
1825.71717533 379
1773.71943047 369
1819.53238609 364
1797.16052433 376
1733.11374658 350
1739.83610747 356
1669.26584034 371
1630.15005397 377
1657.5900733 369
1716.20100844 358
1769.74499647 364
1824.33503693 371
1788.05343721 358
1802.05552391 361
1836.08211171 368
1831.24846525 365
1797.90821513 365
1779.53504368 358
1817.92251784 373
1752.86124017 363
1693.69681075 372
1698.64691458 360
1746.09668775 376
1827.91121309 366
1853.54923988 349
1913.45288081 397
1894.77022475 379
1819.54501575 364
1835.72381136 381
1856.36930147 351
1875.49080806 384
1894.53109804 390
1849.99889153 374
1844.6529509 355
1820.15547268 370
1805.78560468 385
1870.19525432 375
1861.51137919 356
1856.42937078 375
1853.6505571 358
1867.43063604 375
1870.82063193 359
1889.44561283 341
1835.85211932 363
1854.29708651 378
1824.17055035 367
1777.19410751 380
1802.61932228 354
1768.15343815 357
1814.58134701 373
1821.03955525 361
1787.16980134 351
1724.28678605 372
1731.25842588 335
1692.91616739 347
1704.82531464 346
1712.44347169 383
1693.32516127 365
1673.76408508 354
1652.27838678 328
1596.26400188 374
1512.36543234 369
1520.16271563 358
1463.63254166 364
1454.56176027 368
1491.27060861 376
1514.65073322 367
1571.29315136 364
1585.63217228 383
1548.49040862 355
1582.89049514 348
1569.11251177 364
1575.6534689 363
1586.74374901 393
1603.48187602 365
1674.08485106 367
1736.46518202 357
1691.65839867 371
1683.67233384 366
1796.44504113 369
1818.10061656 365
1783.5427901 381
1834.96023601 347
1874.40943092 366
1864.94763286 367
1875.39085453 397
1944.79776552 357
1973.16889536 361
1965.08537059 379
2011.17202199 388
1991.7240942 363
1978.05031274 358
2037.63539442 351
2045.54220649 365
1994.33329948 348
2023.26449326 361
2068.50065981 341
2083.76517689 345
2012.85972226 383
1965.10034975 329
1937.45825163 352
1970.21481899 352
1986.95799939 380
1976.03447651 356
1995.97921089 372
1985.56551839 371
2002.86541591 357
1925.88067582 369
1990.77028978 368
2059.51557476 364
2122.09837068 353
2123.20348528 361
2108.73403758 358
2183.97856233 367
2213.42792303 365
2178.32700712 352
2173.57360817 355
2235.83358393 370
2338.83288774 380
2378.8302025 359
2365.64830618 368
2294.92325556 372
2278.6121193 375
2248.0887802 357
2234.07847039 355
2257.68577969 374
2312.06840713 355
2340.5687556 360
2381.7379814 374
2303.10742873 357
2301.60042328 348
2303.47831053 366
2296.97589362 372
2261.38517842 358
2289.94453518 347
2284.46975734 356
2391.25470421 359
2369.02407221 395
2311.95017555 380
2335.84591208 366
2356.08737974 350
2382.64365729 378
2435.94134291 374
2430.73443085 351
2400.52620274 368
2420.55863431 366
2457.58677074 380
2432.530221 355
2443.01783644 361
2442.94057767 370
2457.78595697 356
2466.91243219 364
2467.55217284 382
2490.17876511 366
2475.38111947 367
2446.44341465 363
2405.24048638 380
2385.86362252 368
2375.58501311 375
2316.6905874 369
2230.37637488 380
2254.07351004 375
2222.01842805 385
2167.33854281 365
2134.75748491 369
2114.2466222 367
2121.41524516 338
2140.08469644 383
2131.28405412 371
2191.67181638 360
2214.14688054 362
2280.4553368 363
2258.46856658 378
2302.02810147 355
2310.65150841 372
2281.37444605 367
2335.90837125 360
2416.8181723 377
2409.82988531 356
2396.05191562 369
2385.08699254 356
2471.05375665 389
2483.98890485 370
2485.38999427 363
2445.25675156 372
2452.53357574 369
2480.14311702 362
2457.7980547 360
2407.92145449 365
2368.90273348 360
2348.59027732 389
2357.10770603 371
2403.14171796 352
2391.16240998 383
2359.12035714 374
2397.98097918 372
2365.33609866 374
2330.66788746 353
2356.8079031 375
2281.64707057 366
2268.98324946 383
2336.70324182 356
2345.7309659 347
2407.07698928 341
2308.17099455 362
2316.39237925 372
2245.52328323 375
2227.88037156 346
2152.54869139 352
2160.40338384 380
2192.42206576 363
2181.38925099 360
2182.52981562 365
2169.41267976 365
2072.64071362 374
2027.90528687 373
2019.28011382 348
2025.35728958 360
2069.74965715 380
2047.31438935 369
1982.05827715 351
1970.28957476 373
1968.91021188 379
2002.60168098 372
1967.36659715 360
1992.07258376 356
1930.9132422 356
1902.97566824 373
