1329.94456861 370
1277.04153921 368
1325.36833483 362
1306.14916803 354
1325.26884195 358
1268.19555926 364
1241.36375779 348
1275.06180725 368
1217.30464593 363
1200.43140183 377
1270.2204063 383
1186.2104096 360
1218.51411839 353
1234.641459 352
1255.87231103 351
1300.20593112 373
1328.24076296 362
1370.44946655 350
1333.37106953 356
1363.7777142 379
1349.61751679 352
1326.98382987 359
1311.26352394 372
1252.76337138 360
1262.7208419 383
1258.94602605 369
1289.21751523 376
1292.96915851 358
1220.09126032 357
1207.72352607 353
1194.98622414 376
1214.59213096 359
1186.26413267 374
1173.14995721 364
1204.31563831 362
1180.36845558 360
1175.35413335 348
1177.98217947 381
1176.898614 380
1197.81817454 352
1183.66836882 361
1184.35809797 344
1177.60898133 382
1215.93512317 359
1253.95951477 357
1322.2562838 364
1320.6031455 375
1317.64110022 353
1372.09464667 368
1307.80175092 367
1275.60902697 359
1223.62347786 359
1219.8394441 365
1198.65833539 363
1160.79847299 365
1191.63028114 352
1223.02785577 376
1199.41425282 361
1197.14014718 368
1199.76248993 369
1178.16670588 364
1161.19446946 371
1167.22714001 363
1206.09961161 364
1173.09693131 361
1169.38030776 379
1137.82514141 376
1178.17465253 370
1199.96640037 366
1169.29190195 360
1178.99710876 373
1204.78607706 373
1180.00164434 371
1212.07536151 370
1217.48556774 356
1250.75333636 358
1245.64494624 366
1332.91913419 361
1349.31507767 355
1372.99256863 364
1386.23215168 385
1420.28912454 342
1384.25753277 350
1385.41605175 356
1392.51029608 363
1400.63710135 371
1441.42603642 351
1402.83359424 349
1458.20439191 353
1468.97118924 370
1456.0057647 350
1425.40651119 352
1381.32592329 362
1410.64811304 370
1445.76725525 356
1406.26820434 350
1383.42741578 353
1429.15055793 378
1478.45775701 375
1458.49279498 352
1496.73506241 389
1507.20377219 370
1520.43492318 364
1493.79757755 375
1458.16003755 367
1512.1100623 356
1532.70741478 371
1529.10012449 343
1477.69560394 363
1467.41105393 368
1432.79766903 353
1486.51990863 359
1492.72806323 363
1414.14304792 363
1422.05811586 371
1445.74917524 367
1401.47358852 364
1402.75034143 364
1397.5579882 366
1386.66687994 356
1423.30944491 361
1424.9740324 384
1452.83147161 378
1432.01635705 377
1468.86351588 339
1460.55804269 350
1435.43621428 369
1467.5751098 356
1464.12499857 359
1437.76146558 361
1405.69035926 361
1426.71320839 348
1405.28808853 341
1376.34922071 357
1341.25180372 370
1366.222827 367
1308.49549164 336
1332.23906845 344
1391.65742611 366
1408.45707248 377
1419.15212839 360
1469.23912345 357
1493.05417289 365
1509.61232295 377
1513.52895813 374
1449.29468995 363
1436.81033333 394
1440.74320161 370
1452.98704121 371
1501.6340308 356
1497.31255953 375
1513.36627426 369
1511.63138975 354
1508.98416319 368
1498.04763591 372
1492.58527081 366
1458.41705095 350
1495.08851257 363
1546.28962804 369
1537.04855523 367
1569.86221917 357
1560.45933198 364
1539.90080105 350
1519.54740187 337
1527.92698824 372
1578.0514761 377
1558.34810116 340
1535.83263299 368
1510.93696822 348
1504.20958828 354
1493.97523858 364
1516.03950897 378
1546.83445113 373
1542.48766682 349
1543.24430893 353
1546.88916411 371
1549.49995248 347
1584.02310578 367
1618.60838185 376
1605.22551562 350
1628.81464853 376
1614.29729182 379
1578.65476209 359
1637.98032362 345
1673.44517001 358
1647.86467076 350
1657.70166781 364
1635.18689637 360
1660.43855834 333
1678.88329664 361
1737.5560063 363
1794.14915355 361
1832.77983321 361
1806.50147506 368
1926.6283407 355
1923.93158084 345
1885.21953504 370
1905.52213319 359
1877.94411093 362
1858.48674797 348
1864.24253393 380
1853.54128389 369
1875.04334838 360
1915.15926592 377
1844.48889802 359
1894.75697154 347
1881.24921115 375
1920.73631125 365
1899.03022294 371
1901.6162405 377
1925.22235016 360
1944.74184282 360
1956.32832236 363
1928.94607421 344
1924.4311737 356
1946.33285039 365
1967.34154365 363
2000.71706584 373
1919.03735573 354
1954.59601109 362
1902.84280483 362
1901.26021312 374
1915.52784997 373
1974.43979483 370
1977.34579936 379
1914.98518537 360
1912.33968789 354
1905.47285127 371
1867.21186154 379
1929.92306223 380
1941.00004223 394
1947.00834742 387
1946.76981879 369
1924.06927232 396
1945.48910379 356
1917.69389915 376
1921.63266868 350
1927.24758041 360
1907.45923478 367
1915.51455606 367
1977.78468386 373
1933.31616829 354
1883.42327966 362
1836.32989341 379
1793.09812802 363
1843.23153618 382
1787.25233694 374
1785.40714003 371
1758.7658694 352
1724.49976346 351
1729.33863246 364
1740.06235271 363
1686.07170642 358
1693.3015897 345
1716.1477727 355
1666.17739086 362
1629.3424735 348
1626.27501435 368
1633.1232471 373
1612.81171563 366
1585.85674396 384
1627.44347396 369
1606.37141854 373
1535.68223617 371
1556.20223618 355
1601.94798581 358
1607.49201465 356
1640.87700461 349
1663.6283438 366
1716.53165805 373
1754.61539631 351
1810.94506026 363
1810.84325336 348
1826.46059605 373
1844.39222853 352
1853.82954057 354
1832.2666136 362
1840.54594215 374
1857.97148154 360
1839.4308642 348
1836.43943728 371
1762.40096588 349
1826.63060974 380
1795.83597644 363
1843.75276872 376
1813.7516149 365
1803.34823203 348
1844.48773884 364
1829.12930542 371
1802.02903085 347
1831.1839978 363
1824.25274343 374
1868.33146401 376
1849.53734173 365
1874.74707754 357
1969.32244605 360
1952.21550681 363
1926.11991882 358
1948.68213855 376
1960.26906711 368
1949.39325075 372
1975.23015327 376
1945.65737559 344
1921.82814007 377
1883.28944692 366
1880.98241555 343
1945.31640333 356
1955.33926029 374
1896.50288676 374
1886.69100755 380
1825.39947459 355
1809.42264353 371
1844.16900402 344
1785.90286285 374
1794.27827934 359
1779.89050152 361
1799.36796812 362
1804.5429454 346
1747.04848776 382
1715.79769044 356
1711.87435701 349
1741.46363509 362
1750.15766973 371
1765.64879139 370
1775.89603857 371
1745.3192251 373
1779.3415471 348
1829.15960418 360
1886.98980533 377
1912.54957207 364
1803.25887001 367
1746.3882309 364
1740.84806816 358
1769.35225666 376
1778.21323594 336
1726.98173354 351
1719.92992684 350
1702.49107966 353
1691.71658447 359
1718.01092855 361
1695.4922119 359
1735.95502684 368
1730.7860566 349
1748.14749817 387
1697.57411741 344
1723.53598032 379
1732.93463769 357
1747.6400066 374
1759.8642099 347
1780.68966377 362
1736.21269408 359
1713.92136259 381
1710.04839789 358
1711.81522458 365
1738.58101037 365
1780.79127604 357
1696.78505623 374
1615.78634025 357
1609.5718245 372
1584.57181545 351
1558.84771918 370
1593.60794186 374
1619.92701435 373
1592.5930747 359
1629.46328962 356
1553.67071794 368
1514.58287951 377
1474.66009307 376
1482.3170546 355
1494.73842713 354
1507.82173698 363
1525.28802963 365
1530.61688331 359
1538.39730129 346
1585.10234705 380
1557.3444573 379
1535.80428171 355
1590.12998044 379
1588.94364667 369
1619.55066484 358
1624.15585841 372
1554.4797627 364
1581.29338179 380
1594.11334501 339
1621.96656553 354
1616.98509529 383
1700.11720532 351
1698.49719481 368
1734.66014325 383
1741.39125841 368
1737.18516999 366
1787.82075218 366
1807.06524369 360
1767.73895266 352
1761.81404866 365
1764.3327267 363
1765.07091841 355
1738.38681387 362
1804.28193709 362
1779.80549167 348
1814.9532226 343
1842.79194192 360
1866.80017572 352
1898.62440405 359
1902.61517119 349
1907.80361664 353
1927.52956305 379
1937.5714404 357
1975.3565132 364
1974.29245939 368
1963.18140634 331
1941.73134529 368
1896.89424634 375
1908.63304072 365
1943.63881307 369
1931.51593963 367
1934.6935212 371
1886.49177756 356
1858.30288919 366
1802.41584701 360
1758.45499479 347
1757.90603733 366
1765.29898971 364
1757.65045033 376
1690.25869238 359
1678.64416909 353
1697.16901596 363
1729.99296087 349
1669.60890026 355
1711.33446656 362
1730.05023241 359
1635.53818222 368
1685.98182456 356
1719.93226419 357
1723.80675007 380
1683.40823927 348
1604.81513431 366
1585.9426887 352
1499.44662889 365
1553.40763103 368
1579.9547734 362
1549.83426187 374
1613.96979852 369
1650.6323814 347
1668.98860099 349
1647.97223034 350
1602.15610012 376
1637.36492438 358
1569.25589731 359
1620.00435851 348
1598.65282599 363
1566.80288253 365
1595.2008151 360
1557.84536434 367
1585.11999815 365
1603.34625602 360
1572.33254782 355
1582.89346735 334
1571.89085737 356
1565.01442539 352
1598.96827254 362
1587.45440766 364
1603.92436151 374
1662.2725997 350
1629.54329907 349
1598.99751196 347
1562.28599104 364
1572.34057309 353
1597.59152373 355
1627.47813541 364
1633.65146368 372
1626.80068188 349
1641.16074104 373
1603.02914273 347
1537.11715827 362
1563.06956599 357
1622.1732219 351
1637.46490748 383
1654.23067471 343
1613.45005545 368
1594.34409591 385
1620.52297933 362
1567.91634337 347
1566.99953892 366
1591.15400205 368
1540.75960706 359
1497.31943236 372
1474.59844067 364
1498.64995226 365
1511.9509227 349
1536.36544651 343
1538.73120534 350
1460.69674346 360
1496.75077612 355
1474.77041093 348
1432.17415755 357
1444.1014492 351
1433.23184556 363
1400.12317242 384
1424.21350255 356
1455.25133772 376
1451.07174185 367
1437.39609948 366
1422.81240556 358
1507.19575495 369
1420.78770808 342
1440.27589408 358
1481.33638289 366
1450.31756185 355
1525.63359925 373
1583.45683676 370
1564.97845383 375
1593.7359672 338
1592.61262916 363
1622.78914316 371
1681.59745162 366
1645.81865784 345
1639.74310889 345
1672.92445503 356
1690.16060942 357
1645.44702857 353
1583.29502946 360
1593.91476519 360
1588.5420878 384
1621.86291481 378
1632.05281856 351
1644.87388773 366
1680.49126215 358
1642.68978869 358
1665.5875253 378
1699.79220115 346
1697.42041152 371
1649.04003021 353
1652.76864591 352
1675.20494803 345
1666.8762353 379
1651.83264094 376
1720.29052661 337
1760.9225683 356
1746.52709287 370
1703.56208804 368
1649.25277281 352
1635.48491767 364
1597.12563603 375
1629.7188358 361
1603.96222533 366
1674.93981826 357
1641.93988466 381
1668.65228368 362
1673.190613 369
1644.70516288 358
1624.29761719 366
1676.85327657 363
1691.16561232 352
1685.54667291 351
1687.10283347 363
1652.50549212 369
1594.7873779 346
1580.85931723 375
1545.73399877 360
1512.51526587 355
1449.69996996 350
1450.38859875 371
1407.13613852 348
1386.40322857 365
1408.08716985 371
1418.61199901 357
1478.24716658 361
1457.78555025 358
1456.22019379 361
1493.40681342 362
1532.74682888 364
1519.67947975 343
1515.75365071 379
1533.22008764 378
1580.04009373 374
1588.1282216 375
1569.97341598 369
1558.4157438 368
1537.935074 367
1576.76499377 368
1515.93432004 368
1525.92087269 375
1504.95159839 368
1542.49857302 349
1517.83451683 369
1535.72076847 373
1487.39465427 357
1477.28853574 352
1471.60887593 364
1534.93068779 364
1568.24487435 381
1578.6441548 351
1540.77081006 363
1544.02082127 355
1545.32305497 367
1574.27835393 363
1643.07715207 357
1645.56133119 371
1673.25541399 348
1776.46956257 355
1795.74541211 374
1792.59212824 379
1886.96479105 340
1945.12531334 362
1954.60925042 363
2021.8372548 370
2047.11605473 362
2018.64296787 355
1983.81552727 374
1956.09245075 358
1876.81999126 348
1933.04868219 372
1919.8060683 351
1911.05423732 350
1857.82242015 355
1805.03845114 363
1824.94797966 359
1895.29775133 357
1812.62460705 377
1786.76419031 389
1757.85119719 362
1675.54668109 361
1614.37524725 349
1599.21042511 374
1690.14675502 356
1663.85676805 351
1648.60329618 349
1628.69764071 369
1659.15548609 338
1626.81535705 352
1625.89155853 354
1618.87448891 372
1681.53124619 372
1687.84281241 376
1627.71822843 353
1558.71572777 359
1554.86031388 367
1513.89128334 373
1494.4838058 371
1531.71996487 348
1520.4575044 366
1501.08990793 358
1507.18149426 358
1548.5712232 349
1608.00631851 351
1629.90325348 356
1665.16108709 358
1652.66734226 380
1626.46195117 364
1666.01340974 361
1653.95402278 376
1689.11792529 359
1733.53173208 357
1749.29280875 350
1816.45286747 357
1864.61845827 374
1812.03845685 374
1831.7366367 358
1829.04519981 356
1804.42389867 377
1829.90812541 351
1864.04851575 340
1782.02058046 358
1800.01996877 360
1811.19302069 340
1842.98426894 358
1837.58084386 362
1879.23575943 364
1920.89323591 360
1919.7499547 348
1871.9183478 354
1915.22056127 359
1959.48687516 369
1967.14201915 362
1982.42366783 357
2010.54659027 347
1974.60346367 363
1979.20678032 360
1960.95633961 362
1951.09974348 370
1948.0136526 363
2022.17348284 351
1992.77621797 366
2009.25863504 358
1995.51132987 352
1949.9009376 350
1902.86074645 380
1963.65773432 366
2014.33502163 381
1980.77842182 386
1969.29791815 367
1931.79850531 349
1931.86727745 371
1911.94366428 353
1899.92814999 358
1890.32847955 363
1915.72058753 369
1949.96973299 370
1987.51593516 357
2000.97074055 381
2015.9933509 361
2063.71066097 363
2087.94595234 362
2134.95329947 348
2114.34021525 359
2124.37112529 363
2212.3574094 370
2199.45798221 366
2184.87921411 356
2214.12943029 373
2239.28407417 360
2154.15763611 350
2166.8026548 362
2137.07586924 357
2140.14951708 347
2083.89430842 360
2070.06730439 371
2076.87935726 345
2044.13948995 355
1978.26642099 337
1913.73318513 380
1862.36136442 359
1900.33794556 349
1911.46621157 360
1894.8665792 368
1973.7414978 371
1903.15996983 368
1875.05478088 369
1842.11397268 355
1930.26399839 372
1840.92363039 366
1847.45867958 349
1801.76705857 369
1791.84911904 379
1809.97840184 332
1790.79103787 361
1818.12750419 349
1887.5575149 373
1887.84513346 359
1898.64967149 366
1879.26869323 377
1898.45149054 377
1930.87812179 369
1918.16030514 365
1942.70910947 350
1939.56868201 364
1946.87884396 371
1944.97282828 350
1966.81835442 353
1937.12701814 366
1948.22680679 360
1958.36257489 351
2027.92794711 356
2070.75479347 378
2109.5521076 386
2082.42787219 358
2036.21680517 351
2055.50189723 340
2042.9060206 363
1982.52680228 349
2085.30338286 350
2049.18273124 361
1986.6357421 342
2004.27445122 341
2008.42207581 368
1987.9332787 356
2008.49220177 355
1919.79852375 354
1979.77682453 336
1952.5329066 368
1877.61190741 374
1890.88915324 361
1804.34188871 342
1802.53599569 341
1724.64311408 348
1711.14018085 385
1739.73045629 358
1682.29410458 362
1753.96920828 370
1764.06907367 350
1817.42910067 359
1850.46117167 368
1853.94547486 352
1895.01012928 359
1891.17013039 358
1876.18162081 365
1870.71580185 380
1855.43871543 363
1854.62063614 346
1900.3258776 363
1840.50405621 378
1760.63756014 387
1846.31603463 363
1835.44714943 356
1841.16063116 353
1857.87478469 364
1879.86920534 355
1920.97923688 370
1900.95439864 361
1780.18532547 364
1712.64297545 371
1748.70063034 345
1717.15158587 349
1703.46461806 350
1686.95831537 351
1759.89307973 346
1689.49428965 367
1682.12575387 379
1727.36679961 347
1777.22910087 362
1710.53735754 350
1759.63322614 351
1778.90770778 355
1771.4813518 357
1724.98213008 356
1731.89149846 362
1774.22080857 380
1706.28313022 345
1687.79805008 388
1733.15452631 369
1676.27753632 351
1664.35054426 342
1643.38041581 357
1601.30103706 366
1561.16325639 377
1598.73590693 348
1643.30436989 352
1678.15656702 372
1715.21822195 362
1728.75817633 356
1761.24218705 350
1811.44611411 388
1763.99251874 363
1821.88642684 377
1838.48993674 375
1820.20103231 381
1761.03985317 348
1716.90580879 373
1737.4477814 358
1704.29885609 346
1653.32700696 351
1701.73022711 389
1730.48356815 351
1721.81974184 361
1741.80137625 377
1722.54604004 370
1719.06350859 365
1671.12637945 362
1633.06774731 377
1585.41350054 358
1653.38705122 362
1618.93250962 375
1666.45420628 351
1616.69883558 342
1749.96476945 371
1730.58378782 386
1783.21321045 353
1822.20668333 357
1843.5607834 362
1873.32276156 372
1827.7239729 366
1853.6240038 345
1765.40914347 339
1697.57960833 362
1683.97221892 357
1697.03556558 367
1709.99426668 355
1707.26403947 341
1658.0878848 366
1627.47321163 354
1599.25210613 363
1607.27676115 360
1566.57988077 375
1560.15654161 365
1606.34948506 364
1635.48184529 366
1586.08688398 351
1538.32080335 346
1509.94798709 357
1493.37541622 369
1566.30267033 360
1528.63919705 352
1504.69377947 354
1492.60374054 374
1484.36793204 371
1455.55153534 369
1467.47879306 348
1474.15082254 355
1453.51608712 340
1436.1304488 340
1447.9852373 366
1456.77835512 364
1398.03844028 364
1432.40282878 361
1409.10577667 363
1451.52784862 359
1454.3670143 364
1451.23076121 377
1445.15999063 355
1448.35888223 357
1479.34605833 356
1499.70356196 367
1498.40748558 383
1551.6305383 368
1567.1359338 356
1551.54913799 353
1582.42109486 379
1599.23596031 357
1611.03944011 362
1651.48354038 376
1694.76273606 362
1662.57798553 348
1688.62084789 338
1659.81206166 359
1635.09325925 375
1678.96021307 359
1638.0097112 380
1638.55774598 366
1630.99387115 382
1627.46894287 359
1595.34054175 365
1582.74801648 354
1550.33132252 374
1503.83313384 357
1494.3282776 357
1514.06760199 380
1549.96803947 355
1557.44200408 349
1576.72189864 356
1568.88589401 357
1559.31225462 358
1544.07980419 346
1536.14624171 354
1609.23703256 352
1628.77539959 365
1617.89962985 357
1604.23304682 357
1606.41950414 360
1656.17058219 367
1662.16584846 375
1716.9217596 362
1711.24644541 379
1666.63485122 360
1694.39467348 370
1702.6793514 368
1763.89940926 353
1817.77440313 359
1725.40210173 359
1667.4080387 361
1624.46449555 347
1658.109036 357
1749.37210209 347
1773.71781097 364
1801.72171909 333
1762.18504034 365
1814.08639425 377
1766.1334596 369
1772.59066835 363
1798.94408586 363
1753.42190557 374
1772.81579538 373
1780.43272532 360
1790.49802915 360
1709.30050374 352
1701.9973995 357
1719.82366196 373
1714.37399967 356
1671.4622072 376
1637.66198876 387
1661.61069154 361
1634.67782738 368
1605.88451199 349
1618.9993114 363
1582.05758312 383
1607.04586476 350
1609.70955176 369
1656.58802388 353
1703.49855249 356
1684.19374542 354
1652.0400957 363
1777.26874993 367
1703.46945739 367
1742.12950689 362
1740.00557161 357
1691.19813082 375
1644.9451277 351
1626.3143763 356
1615.94663874 354
1599.4419541 350
1596.28121507 353
1622.80309166 360
1656.09321736 347
1633.23813652 362
1685.33192863 362
1667.70352509 363
1652.81216194 363
1627.16611351 357
1626.31259024 372
1596.10703451 366
1608.45609104 386
1634.7840087 364
1636.92410324 359
1643.86717006 364
1661.77908134 356
1682.96241429 376
1657.98738053 357
1667.96776716 380
1636.65255134 351
1646.06938287 351
1678.88444357 349
1704.10931932 363
1729.98036377 366
1740.88096021 364
1742.51295762 350
1711.53161047 362
1694.97470213 362
1719.43597629 371
1697.97413114 355
1730.17451323 344
1719.70494641 338
1790.70377398 367
1783.41800092 351
1758.71290802 367
1753.82529019 373
1775.91677169 364
1775.62216396 385
1811.01529779 367
1827.21584822 341
1836.30197661 355
1812.22407601 362
1812.94376691 356
1778.00958432 366
1755.18310498 368
1693.79874373 359
1678.15656973 366
1691.01622323 379
1719.54960061 341
1698.12101918 363
1678.32591118 366
1702.20004131 356
1704.25258924 356
1685.37504897 356
1713.33893277 381
1714.64196264 346
1772.52041667 376
1762.94272697 364
1777.38381293 356
1785.98457152 355
1784.99003641 346
1772.38143252 358
1773.30761765 371
1762.76570361 364
1722.75144398 370
1646.69157169 354
1609.31603272 362
1648.51239737 390
1621.3746944 361
1630.0224521 335
1689.03387912 365
1684.35506467 360
1710.15492004 357
1715.5571131 362
1778.2714199 365
1781.94364417 369
1789.80088694 373
1797.75411391 359
1809.78622369 368
1867.87087867 348
1890.18571925 366
1874.9463216 351
1903.10742937 366
1950.93727756 369
1922.36956181 363
1960.50541516 352
1977.57597949 374
1962.48851858 354
1920.45309765 348
1902.34717135 396
1873.39294671 359
1932.56362531 357
1907.09231245 383
1838.85351909 359
1820.27514443 360
1821.74324505 346
1749.41204047 363
1768.62659357 350
1714.07226806 369
1715.05325913 392
1695.16543779 376
1767.00773094 360
1739.43483418 367
1755.79296641 361
1815.52758995 376
1839.97192366 364
1814.84593309 357
1844.64305151 376
1786.84265387 358
1778.80403721 358
1763.67130537 359
1780.63880877 353
1788.50024461 370
1751.69902285 382
1723.7050489 362
1722.65790634 366
1728.45552637 354
1735.66747339 349
1769.97770315 367
1764.71345271 359
1783.54083853 366
1889.0532611 359
1894.68577863 351
1964.2884907 382
2023.13664133 360
2054.65876881 366
2096.34512347 353
2061.39263899 366
2060.35073692 385
2049.35338144 348
2073.0597404 361
2075.05853474 346
2103.41760337 351
2041.93907151 366
1992.12540009 373
2028.5651814 385
2023.17781963 345
2001.60506196 376
1980.08227002 366
1971.91171627 366
1987.53561788 339
1974.00990033 377
1962.31278437 366
1980.99934391 355
2020.62265568 366
1989.57136149 371
1932.74431957 361
1893.69314484 361
1934.01665667 357
1882.07472083 372
1884.98464775 361
1948.62863114 356
1918.51924917 361
1935.70606935 361
1946.82328342 357
1935.92760709 359
1941.13713119 362
1971.78838462 369
2001.01159854 371
1988.02244988 366
2056.66774049 349
1977.89004006 356
1927.28590241 378
1907.59455479 350
1901.77825372 354
1882.04606646 347
1901.74030241 374
1883.91366094 357
1897.18243908 356
1957.9167529 365
1937.13362302 368
1937.38964866 362
1956.37843559 367
1996.74192328 356
2021.75952305 351
1970.5417053 354
1933.77830331 363
1863.75848691 366
1858.65992033 360
1911.87110126 347
1932.34436682 375
1922.7715083 353
1857.90512642 371
1854.00550736 357
1852.50339465 362
1891.12791199 363
1901.1380096 345
1957.02614055 348
1927.24647629 348
1970.36143652 358
1975.78395833 358
1940.05846681 358
1957.93220375 354
1897.8429397 363
1981.26494309 342
1938.25016803 368
1936.12921598 361
1966.76866614 352
1909.73756533 360
1943.94688149 365
2035.49110227 364
2020.42473888 372
2068.71838646 370
2094.22681754 355
2030.28272868 370
2005.86162935 365
1983.79568367 351
2009.89684695 353
2026.2473484 359
1988.71867986 353
2005.01237836 361
2059.09285496 358
2056.36533216 360
1973.60384906 371
1928.03643521 346
1914.82356689 359
1930.10710502 369
2010.76578158 356
1910.79115744 372
1936.78811421 363
1920.08501519 360
1960.86120159 348
1958.9344881 361
2050.01572594 367
2024.13656045 364
2035.78445674 357
2052.10942618 375
2078.29015476 366
2103.44768504 364
2081.55778399 363
2135.8959712 361
2122.75732533 373
2171.74335198 368
2176.4921984 355
2206.27522474 356
2242.45020291 361
2215.71479073 349
2220.15251346 373
2208.14540724 359
2240.13017888 365
2266.9167229 364
2205.59812449 361
2135.72547188 343
2079.87056815 364
2072.05403685 353
2017.27415724 363
2003.51615148 364
2018.28975053 341
2022.37863913 350
2043.40952772 360
2036.65200098 369
2116.78087052 371
2087.47864507 362
2056.77161395 369
2074.31948333 354
2095.63825172 350
2134.07942895 376
2107.05039102 354
2034.77000028 382
2021.25762573 339
2009.59406499 355
1981.72594053 365
1945.10552702 363
1966.4506453 366
1947.83968612 332
1877.00953985 364
1862.24130486 368
1868.37306507 359
1905.16211162 365
1927.19101159 349
1965.94421062 339
1963.28452187 357
2065.63306246 371
2078.10304097 351
2087.15232489 372
2063.7038702 367
2061.43204686 370
2108.87540411 357
2112.2548273 362
2043.41422011 363
2029.96272416 359
2092.52866561 392
2119.14715102 346
2123.7204307 343
2109.82693891 348
2096.83006073 351
2116.65603433 354
2093.32711918 334
2109.66101784 361
2125.04631947 370
2079.19063857 364
2000.01444437 348
1996.11183355 349
1975.19943838 362
1888.83471123 357
1905.97286112 366
1905.2423883 349
1905.12652385 359
1869.50879011 371
1875.53282308 371
1812.96272071 378
1758.0736643 372
1779.78990012 372
1848.2433806 360
1860.78700162 372
1846.44785624 372
1889.42521799 366
1940.71552401 347
1963.73744968 347
1943.55236279 370
1911.49550994 365
1874.14054571 371
1865.52681136 380
1844.69422461 369
1879.65716362 349
1900.74184753 356
1927.16217712 364
1989.51163586 352
1967.41039319 387
1977.63064977 372
1994.86494126 362
1965.95983617 359
1925.55845089 363
1918.92377681 358
1900.82183637 373
1818.04484251 366
1873.74253855 363
1815.18103124 383
1765.55865218 377
1729.77948561 377
1741.61239848 374
1692.34484072 361
1611.92136194 366
1629.40968822 346
1656.86157968 370
1694.91276961 365
1744.34087231 364
1722.91978314 373
1727.84710127 370
1692.46339164 358
1671.84140252 349
1680.21136246 369
1752.84391561 368
1673.49477185 369
1667.33109565 384
1636.42302682 351
1655.39815629 367
1719.48130495 375
1782.23918793 365
1700.64981883 378
1710.18288499 375
1686.18086145 371
1626.13075134 362
1611.35544737 373
1637.38394172 348
1617.69539609 370
1612.75893941 377
1703.23577147 363
1722.14285143 358
1748.61678228 351
1722.77954262 353
1753.59501659 369
1797.59575129 365
1781.49311501 343
1742.56452561 363
1710.75193671 355
1742.4222732 364
1758.03123562 373
1789.47335457 370
1838.45144299 355
1801.66435169 345
1831.77939816 357
1799.67935524 341
1755.3224307 357
1758.13550211 358
1757.90739435 349
1803.97005576 372
1801.62050097 358
1797.23112754 364
1827.83640734 374
1847.3231664 361
1809.67936331 378
1840.72277301 349
1890.89215517 355
1853.96160736 362
1867.92317459 356
1920.37698777 356
2003.34520742 369
1975.00757464 367
1946.43212798 349
1967.75554857 367
1889.66866803 360
1956.79255707 358
1976.49569893 364
2013.57683311 358
2017.38815263 382
1964.95753509 356
1942.38926173 351
1932.86835051 364
1921.91323654 356
1935.99491945 365
1940.85012187 369
1976.67792502 361
1980.89045859 336
1949.95223197 347
1977.97209195 362
1935.66083168 360
1952.18663714 369
1946.70963624 361
1954.47898072 353
1936.92744459 362
1977.64448824 350
1978.35600951 368
1993.88115568 371
1955.86633258 352
1970.85420948 343
1955.79886573 351
2013.98016532 345
2006.91111674 375
1985.22948515 378
1983.15089608 371
2012.67584354 368
2067.27427246 383
2047.83257729 367
2042.28031099 351
2049.94050902 369
2091.14681548 363
2136.07202684 352
2159.76490786 352
2170.35232536 372
2125.68966595 367
2117.0606357 393
2086.68999565 363
2076.81763273 362
2092.45994591 344
2108.24014091 377
2061.45144003 341
2166.61640881 347
2123.13971864 385
2098.11708609 364
2091.13228721 358
2072.59897714 347
2050.47270064 361
2021.58432386 381
1951.7297535 359
1930.19972081 364
1925.18203437 353
1905.40996933 388
1857.67661765 362
1858.84984411 382
1883.8594248 364
1950.00624454 351
1966.7638729 352
1988.77976999 342
2003.08254637 379
2001.1417341 356
1991.24890363 357
1982.54237456 363
1978.30229613 365
1947.64451364 358
1909.20494592 349
1948.23161831 374
1903.0262357 360
1901.87038292 352
1907.44492377 351
1919.4705949 359
1969.06426545 361
2007.72386467 381
1982.80125246 346
1988.90180243 361
1943.15876148 375
1961.24497183 367
1956.27461146 371
1972.92274384 372
1971.39202412 375
1996.16201227 365
1989.94114284 365
2000.22460971 359
2023.4165546 357
2006.78924577 345
2017.12254463 361
1977.051144 354
1944.83735255 350
1974.160138 351
1959.45605819 348
1977.42582444 366
1964.38193527 370
1917.31798414 366
1848.90063429 356
1881.3910425 354
1896.09122432 365
1942.8766589 355
1957.75142526 366
1976.14162625 349
1978.58389652 362
2036.01860116 350
2038.74861829 379
2108.07410768 375
2062.80748546 375
2041.36412756 376
2016.26144803 351
2056.89270829 384
2074.8259179 369
2095.17050738 365
2118.63743975 342
2114.67857552 357
2079.98947716 382
2106.0657682 349
2090.52596438 385
2109.71756188 376
2131.62943492 371
2208.35013125 359
2187.52965884 352
2133.85560072 355
2112.29820219 386
2074.0562007 372
2145.27745209 372
2112.52699322 352
2110.94371365 363
2127.35334385 371
2128.16570704 357
2195.34087746 357
2108.61862732 350
2108.72391005 387
2065.0670478 332
1986.80481377 343
1992.65436168 376
2009.12285077 377
1994.7619784 343
1969.02679252 357
1946.50587164 364
1868.3364779 368
1929.55936419 342
1907.45749098 360
1913.29790532 370
1885.70135216 361
1835.70108045 377
1758.32662206 377
1782.06586974 369
1795.30233414 367
1787.36619694 348
1796.81940282 345
1825.76592491 370
1845.82911829 371
1846.32648831 353
1844.65517208 361
1812.57694854 375
1875.26809679 369
1820.35989613 369
1845.04914306 368
1825.68132115 362
1780.1530212 369
1753.90639851 369
1719.2571372 347
1742.93247213 359
1753.50625502 369
1773.90362188 360
1780.12156322 374
1795.77387417 369
1796.95118424 359
1784.84154778 355
1812.9350705 365
1759.19362145 344
1718.50001796 382
1712.81119016 360
1765.34700982 364
1717.60361437 349
